Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-11-26,DHL Express,7.92,4.78,1.12,9.63,23.45,Surface
2026-11-26,DTDC,6.43,3.5,0.86,7.71,18.51,Surface
2026-11-26,Delhivery,8.25,4.73,1.07,9.99,24.05,Surface
2026-11-26,Ecom Express,6.01,3.59,0.98,7.45,18.03,Surface
2026-11-26,FedEx India,4.6,2.82,0.62,4.79,12.83,Surface
2026-11-26,Shadowfax,2.96,1.79,0.61,3.68,9.04,Surface
2026-11-26,XpressBees,4.19,2.27,0.57,4.93,11.97,Surface
2026-11-27,BlueDart,4.87,3.3,0.71,6.08,14.97,Surface
2026-11-27,DHL Express,8.15,4.98,1.05,9.76,23.94,Surface
2026-11-27,DTDC,6.34,3.67,0.89,7.65,18.55,Surface
2026-11-27,Delhivery,8.42,5.38,0.87,10.15,24.83,Surface
2026-11-27,Ecom Express,5.86,3.89,0.99,7.37,18.11,Surface
2026-11-27,FedEx India,4.45,2.99,0.64,4.82,12.89,Surface
2026-11-27,Shadowfax,2.79,1.8,0.59,3.51,8.69,Surface
2026-11-27,XpressBees,4.06,2.49,0.57,4.97,12.1,Surface
2026-11-28,BlueDart,5.13,3.18,0.7,5.98,14.97,Surface
2026-11-28,DHL Express,8.22,4.84,1.22,9.79,24.07,Surface
2026-11-28,DTDC,6.31,3.51,1.14,7.4,18.37,Surface
2026-11-28,Delhivery,8.46,5.21,1.43,9.45,24.54,Surface
2026-11-28,Ecom Express,6.35,3.64,1.16,7.73,18.88,Surface
2026-11-28,FedEx India,4.47,2.84,0.66,4.64,12.62,Surface
2026-11-28,Shadowfax,2.78,1.79,0.59,3.39,8.55,Surface
2026-11-28,XpressBees,4.04,2.35,0.59,4.81,11.79,Surface
2026-11-29,BlueDart,4.93,3.0,0.5,5.32,13.76,Surface
2026-11-29,DHL Express,8.18,4.66,1.47,9.42,23.73,Surface
2026-11-29,DTDC,6.38,3.35,1.32,7.98,19.03,Surface
2026-11-29,Delhivery,8.56,4.33,1.21,10.89,25.01,Surface
2026-11-29,Ecom Express,6.36,3.61,1.18,7.83,18.98,Surface
2026-11-29,FedEx India,4.45,2.78,0.43,4.73,12.38,Surface
2026-11-29,Shadowfax,2.8,1.57,0.44,3.41,8.22,Surface
2026-11-29,XpressBees,4.08,2.23,0.33,4.74,11.38,Surface
2026-11-30,BlueDart,4.51,2.86,0.74,5.9,14.01,Surface
2026-11-30,DHL Express,7.54,4.74,1.09,10.19,23.56,Surface
2026-11-30,DTDC,5.9,3.46,0.89,8.22,18.46,Surface
2026-11-30,Delhivery,7.71,4.44,1.15,10.47,23.77,Surface
2026-11-30,Ecom Express,5.73,3.52,1.09,8.41,18.74,Surface
2026-11-30,FedEx India,4.11,2.53,0.48,4.58,11.71,Surface
2026-11-30,Shadowfax,2.73,1.6,0.67,2.5,7.5,Air
2026-11-30,XpressBees,3.76,1.7,0.35,4.17,9.97,Surface
2026-12-01,BlueDart,5.01,1.67,0.53,5.17,12.37,Surface
2026-12-01,DHL Express,5.74,2.98,0.79,7.5,17.01,Surface
2026-12-01,DTDC,5.38,2.68,0.56,6.88,15.51,Surface
2026-12-01,Delhivery,6.11,3.23,1.22,6.61,17.18,Surface
2026-12-01,Ecom Express,5.81,2.85,1.0,6.44,16.1,Surface
2026-12-01,FedEx India,4.0,1.93,0.72,3.74,10.39,Air
2026-12-01,Shadowfax,3.12,1.19,0.38,3.31,8.0,Surface
2026-12-01,XpressBees,4.27,1.62,0.65,3.18,9.72,Air
2026-12-02,BlueDart,4.38,1.49,0.55,4.63,11.05,Surface
2026-12-02,DHL Express,5.27,2.77,0.62,7.23,15.89,Surface
2026-12-02,DTDC,5.13,2.71,0.69,6.64,15.18,Surface
2026-12-02,Delhivery,5.42,3.44,0.97,8.17,18.0,Surface
2026-12-02,Ecom Express,4.91,2.9,0.87,6.2,14.88,Surface
2026-12-02,FedEx India,4.17,1.65,0.72,4.35,10.89,Surface
2026-12-02,Shadowfax,3.3,1.56,0.45,3.3,8.6,Surface
2026-12-02,XpressBees,4.42,1.53,0.61,3.3,9.87,Air
2026-12-03,BlueDart,3.71,2.37,0.65,4.55,11.29,Surface
2026-12-03,DHL Express,6.23,3.04,0.69,7.31,17.26,Surface
2026-12-03,DTDC,4.91,2.99,0.64,6.74,15.28,Surface
2026-12-03,Delhivery,6.15,3.27,0.94,7.59,17.95,Surface
2026-12-03,Ecom Express,4.88,3.12,0.8,6.25,15.05,Surface
2026-12-03,FedEx India,4.27,2.13,0.75,4.43,11.59,Surface
2026-12-03,Shadowfax,2.58,1.8,0.47,3.57,8.42,Surface
2026-12-03,XpressBees,3.31,1.6,0.58,3.66,9.15,Surface
2026-12-04,BlueDart,3.57,2.49,0.55,4.9,11.51,Surface
2026-12-04,DHL Express,5.82,2.93,0.73,7.49,16.96,Surface
2026-12-04,DTDC,4.65,3.29,0.54,6.2,14.68,Surface
2026-12-04,Delhivery,6.33,3.62,0.71,7.9,18.55,Surface
2026-12-04,Ecom Express,4.78,3.07,0.63,6.25,14.72,Surface
2026-12-04,FedEx India,4.02,2.2,0.44,4.22,10.87,Surface
2026-12-04,Shadowfax,2.37,1.79,0.35,3.32,7.82,Surface
2026-12-04,XpressBees,3.09,1.59,0.48,3.55,8.7,Surface
2026-12-05,BlueDart,3.72,2.43,0.7,4.67,11.52,Surface
2026-12-05,DHL Express,6.4,3.35,1.05,7.61,18.41,Surface
2026-12-05,DTDC,5.28,3.04,0.64,6.53,15.48,Surface
2026-12-05,Delhivery,6.18,2.73,0.98,8.05,17.94,Surface
2026-12-05,Ecom Express,4.6,2.75,0.67,6.41,14.43,Surface
2026-12-05,FedEx India,4.0,2.17,0.58,4.08,10.84,Surface
2026-12-05,Shadowfax,2.31,1.8,0.39,3.11,7.6,Surface
2026-12-05,XpressBees,3.21,1.46,0.5,3.45,8.63,Surface
2026-12-06,BlueDart,4.0,2.14,0.65,4.69,11.48,Surface
2026-12-06,DHL Express,5.78,3.27,0.76,8.0,17.81,Surface
2026-12-06,DTDC,5.19,2.8,0.65,6.88,15.53,Surface
2026-12-06,Delhivery,6.69,3.0,1.03,8.5,19.22,Surface
2026-12-06,Ecom Express,5.29,2.55,0.73,6.07,14.64,Surface
2026-12-06,FedEx India,3.89,2.02,0.64,4.07,10.63,Surface
2026-12-06,Shadowfax,2.27,1.58,0.43,3.11,7.39,Surface
2026-12-06,XpressBees,3.09,1.64,0.5,3.51,8.73,Surface
2026-12-07,BlueDart,4.27,2.21,0.48,4.48,11.44,Surface
2026-12-07,DHL Express,5.93,3.34,0.82,7.36,17.45,Surface
2026-12-07,DTDC,5.22,3.14,0.89,6.22,15.47,Surface
2026-12-07,Delhivery,6.78,3.77,0.62,8.8,19.98,Surface
2026-12-07,Ecom Express,5.22,2.87,0.72,5.89,14.7,Surface
2026-12-07,FedEx India,4.01,2.23,0.55,3.82,10.6,Air
2026-12-07,Shadowfax,2.37,1.98,0.46,3.13,7.94,Surface
2026-12-07,XpressBees,3.2,1.93,0.56,3.22,8.91,Surface
2026-12-08,BlueDart,4.49,2.19,0.42,4.14,11.23,Air
2026-12-08,DHL Express,6.25,4.11,0.87,7.69,18.91,Surface
2026-12-08,DTDC,5.09,3.12,0.77,6.55,15.53,Surface
2026-12-08,Delhivery,6.49,3.5,0.83,8.34,19.17,Surface
2026-12-08,Ecom Express,5.44,2.96,0.71,6.07,15.18,Surface
2026-12-08,FedEx India,4.13,2.22,0.46,4.41,11.22,Surface
2026-12-08,Shadowfax,2.47,1.75,0.48,3.02,7.72,Surface
2026-12-08,XpressBees,3.2,2.06,0.55,3.66,9.47,Surface
2026-12-09,BlueDart,4.5,2.0,0.4,4.19,11.08,Air
2026-12-09,DHL Express,5.82,3.81,0.89,7.62,18.14,Surface
2026-12-09,DTDC,5.36,2.93,0.78,6.55,15.62,Surface
2026-12-09,Delhivery,6.82,3.59,0.87,8.45,19.72,Surface
2026-12-09,Ecom Express,5.47,2.79,0.8,6.05,15.1,Surface
2026-12-09,FedEx India,4.51,2.07,0.49,4.08,11.15,Air
2026-12-09,Shadowfax,2.8,1.43,0.42,3.23,7.88,Surface
2026-12-09,XpressBees,3.43,2.07,0.54,3.63,9.67,Surface
2026-12-10,BlueDart,4.5,1.91,0.34,4.51,11.26,Surface
2026-12-10,DHL Express,5.38,3.89,0.79,7.34,17.39,Surface
2026-12-10,DTDC,5.31,2.91,0.7,6.23,15.16,Surface
2026-12-10,Delhivery,6.55,3.65,0.75,8.24,19.19,Surface
2026-12-10,Ecom Express,5.51,2.79,0.74,6.13,15.16,Surface
2026-12-10,FedEx India,4.24,2.11,0.49,4.08,10.93,Air
2026-12-10,Shadowfax,2.69,1.47,0.49,3.09,7.73,Surface
2026-12-10,XpressBees,3.22,1.8,0.53,3.69,9.24,Surface
2026-12-11,BlueDart,4.21,2.1,0.37,4.44,11.12,Surface
2026-12-11,DHL Express,5.13,3.85,0.83,6.95,16.76,Surface
2026-12-11,DTDC,5.22,2.88,0.71,6.15,14.97,Surface
2026-12-11,Delhivery,6.46,3.53,0.77,8.05,18.82,Surface
2026-12-11,Ecom Express,5.22,2.91,0.8,6.07,15.0,Surface
2026-12-11,FedEx India,3.94,2.0,0.51,4.1,10.55,Surface
2026-12-11,Shadowfax,2.46,1.66,0.46,3.21,7.79,Surface
2026-12-11,XpressBees,2.97,1.71,0.51,3.76,8.95,Surface
2026-12-12,BlueDart,4.16,2.3,0.37,4.5,11.33,Surface
2026-12-12,DHL Express,5.62,3.79,0.98,7.36,17.75,Surface
2026-12-12,DTDC,5.17,2.75,0.73,6.31,14.96,Surface
2026-12-12,Delhivery,6.35,3.21,0.81,8.03,18.41,Surface
2026-12-12,Ecom Express,5.21,2.73,0.82,6.36,15.12,Surface
2026-12-12,FedEx India,3.99,2.07,0.54,4.18,10.78,Surface
2026-12-12,Shadowfax,2.29,1.75,0.31,3.14,7.49,Surface
2026-12-12,XpressBees,2.8,1.78,0.5,3.64,8.73,Surface
2026-12-13,BlueDart,4.41,2.31,0.38,4.65,11.75,Surface
2026-12-13,DHL Express,5.78,3.88,1.01,7.03,17.7,Surface
2026-12-13,DTDC,5.24,2.77,0.7,6.29,15.0,Surface
2026-12-13,Delhivery,6.25,3.24,0.84,8.14,18.47,Surface
2026-12-13,Ecom Express,5.19,2.71,0.77,6.39,15.07,Surface
2026-12-13,FedEx India,3.82,2.03,0.53,4.2,10.59,Surface
2026-12-13,Shadowfax,2.33,1.74,0.31,3.12,7.49,Surface
2026-12-13,XpressBees,2.86,1.63,0.48,3.59,8.55,Surface
2026-12-14,BlueDart,3.99,2.4,0.42,4.14,10.95,Surface
2026-12-14,DHL Express,6.15,3.7,1.04,7.16,18.05,Surface
2026-12-14,DTDC,5.3,2.99,0.83,6.1,15.22,Surface
2026-12-14,Delhivery,6.74,3.26,0.85,8.06,18.91,Surface
2026-12-14,Ecom Express,5.43,2.86,0.88,5.93,15.1,Surface
2026-12-14,FedEx India,3.69,2.22,0.52,4.3,10.74,Surface
2026-12-14,Shadowfax,2.42,1.75,0.31,2.96,7.45,Surface
2026-12-14,XpressBees,2.99,1.73,0.69,3.47,8.87,Surface
2026-12-15,BlueDart,3.99,2.41,0.56,4.38,11.33,Surface
2026-12-15,DHL Express,5.78,3.67,1.12,7.11,17.68,Surface
2026-12-15,DTDC,5.43,3.02,0.87,6.25,15.56,Surface
2026-12-15,Delhivery,6.71,3.35,0.92,8.04,19.01,Surface
2026-12-15,Ecom Express,5.33,2.96,0.93,6.12,15.35,Surface
2026-12-15,FedEx India,3.8,2.21,0.55,3.96,10.52,Surface
2026-12-15,Shadowfax,2.41,1.8,0.34,3.03,7.59,Surface
2026-12-15,XpressBees,2.93,1.79,0.58,3.56,8.86,Surface
2026-12-16,BlueDart,4.42,2.23,0.55,4.27,11.47,Air
2026-12-16,DHL Express,6.35,3.5,1.11,7.4,18.36,Surface
2026-12-16,DTDC,5.48,2.89,0.82,6.72,15.91,Surface
2026-12-16,Delhivery,6.67,3.39,0.91,8.14,19.12,Surface
2026-12-16,Ecom Express,5.5,2.78,0.89,6.09,15.26,Surface
2026-12-16,FedEx India,4.38,2.12,0.6,4.25,11.35,Air
2026-12-16,Shadowfax,2.5,1.74,0.32,3.12,7.68,Surface
2026-12-16,XpressBees,2.99,1.71,0.56,3.66,8.92,Surface
2026-12-17,BlueDart,4.63,2.19,0.44,4.23,11.49,Air
2026-12-17,DHL Express,6.5,3.59,1.05,7.67,18.81,Surface
2026-12-17,DTDC,5.7,2.9,0.75,6.28,15.63,Surface
2026-12-17,Delhivery,6.85,3.36,0.79,8.0,19.01,Surface
2026-12-17,Ecom Express,5.67,2.8,0.84,6.06,15.37,Surface
2026-12-17,FedEx India,4.52,2.1,0.54,4.1,11.26,Air
2026-12-17,Shadowfax,2.52,1.73,0.33,3.12,7.7,Surface
2026-12-17,XpressBees,3.12,1.66,0.51,3.61,8.9,Surface
2026-12-18,BlueDart,4.24,2.3,0.43,4.63,11.6,Surface
2026-12-18,DHL Express,6.56,3.75,0.98,8.03,19.31,Surface
2026-12-18,DTDC,5.41,2.85,0.74,6.2,15.2,Surface
2026-12-18,Delhivery,6.45,3.4,0.79,7.94,18.59,Surface
2026-12-18,Ecom Express,5.4,2.85,0.83,6.15,15.23,Surface
2026-12-18,FedEx India,4.01,2.02,0.49,4.14,10.65,Surface
2026-12-18,Shadowfax,2.56,1.43,0.34,3.11,7.43,Surface
2026-12-18,XpressBees,3.0,1.65,0.46,3.47,8.58,Surface
2026-12-19,BlueDart,4.24,2.34,0.46,4.84,11.88,Surface
2026-12-19,DHL Express,6.82,3.89,1.1,7.8,19.61,Surface
2026-12-19,DTDC,5.41,2.98,0.75,6.21,15.35,Surface
2026-12-19,Delhivery,6.19,3.38,0.94,7.93,18.44,Surface
2026-12-19,Ecom Express,5.43,2.89,0.85,6.28,15.44,Surface
2026-12-19,FedEx India,4.02,2.07,0.49,4.1,10.68,Surface
2026-12-19,Shadowfax,2.27,1.72,0.3,2.99,7.28,Surface
2026-12-19,XpressBees,2.89,2.04,0.45,3.48,8.85,Surface
2026-12-20,BlueDart,4.06,2.45,0.49,4.75,11.75,Surface
2026-12-20,DHL Express,6.58,3.91,1.06,8.16,19.71,Surface
2026-12-20,DTDC,5.4,3.04,0.72,6.29,15.45,Surface
2026-12-20,Delhivery,6.33,3.34,1.04,8.37,19.08,Surface
2026-12-20,Ecom Express,5.41,2.9,0.84,6.45,15.6,Surface
2026-12-20,FedEx India,3.97,2.07,0.5,4.18,10.72,Surface
2026-12-20,Shadowfax,2.07,1.86,0.31,2.95,7.19,Surface
2026-12-20,XpressBees,2.91,1.6,0.46,3.25,8.23,Surface
2026-12-21,BlueDart,4.19,2.42,0.45,4.48,11.54,Surface
2026-12-21,DHL Express,6.93,3.82,0.73,8.17,19.66,Surface
2026-12-21,DTDC,5.58,3.31,0.87,6.84,16.6,Surface
2026-12-21,Delhivery,6.93,3.89,0.78,8.21,19.81,Surface
2026-12-21,Ecom Express,5.64,3.08,0.84,6.26,15.81,Surface
2026-12-21,FedEx India,3.72,2.27,0.48,4.15,10.61,Surface
2026-12-21,Shadowfax,2.31,1.59,0.38,3.11,7.39,Surface
2026-12-21,XpressBees,2.95,1.85,0.65,3.42,8.86,Surface
2026-12-22,BlueDart,4.12,2.46,0.47,4.59,11.63,Surface
2026-12-22,DHL Express,7.14,3.84,0.85,7.65,19.48,Surface
2026-12-22,DTDC,5.8,3.38,0.85,6.31,16.33,Surface
2026-12-22,Delhivery,6.69,3.8,0.84,8.31,19.64,Surface
2026-12-22,Ecom Express,5.53,3.1,0.88,6.29,15.79,Surface
2026-12-22,FedEx India,3.73,2.31,0.49,4.44,10.97,Surface
2026-12-22,Shadowfax,2.25,1.78,0.3,3.14,7.48,Surface
2026-12-22,XpressBees,2.99,1.85,0.49,3.42,8.75,Surface
2026-12-23,BlueDart,4.3,2.42,0.5,4.69,11.91,Surface
2026-12-23,DHL Express,6.5,3.79,0.85,7.69,18.83,Surface
2026-12-23,DTDC,5.71,3.1,0.85,6.37,16.04,Surface
2026-12-23,Delhivery,6.57,3.54,0.84,8.42,19.37,Surface
2026-12-23,Ecom Express,5.55,2.92,0.87,6.24,15.58,Surface
2026-12-23,FedEx India,4.08,2.19,0.52,4.11,10.9,Surface
2026-12-23,Shadowfax,2.36,1.63,0.3,3.12,7.41,Surface
2026-12-23,XpressBees,3.07,1.63,0.49,3.38,8.58,Surface
2026-12-24,BlueDart,4.17,2.32,0.5,4.55,11.54,Surface
2026-12-24,DHL Express,6.5,3.95,0.86,7.39,18.69,Surface
2026-12-24,DTDC,5.68,3.27,0.78,6.24,15.98,Surface
2026-12-24,Delhivery,6.53,3.66,0.7,8.34,19.23,Surface
2026-12-24,Ecom Express,5.59,3.13,0.83,6.03,15.59,Surface
2026-12-24,FedEx India,4.11,2.13,0.53,4.07,10.84,Air
2026-12-24,Shadowfax,2.47,1.59,0.33,3.27,7.66,Surface
2026-12-24,XpressBees,3.08,1.64,0.52,3.72,8.96,Surface
2026-12-25,BlueDart,4.0,2.25,0.53,4.41,11.19,Surface
2026-12-25,DHL Express,6.32,4.03,0.99,7.23,18.57,Surface
2026-12-25,DTDC,5.46,3.26,0.77,5.8,15.29,Surface
2026-12-25,Delhivery,6.87,3.95,0.97,7.7,19.5,Surface
2026-12-25,Ecom Express,5.34,3.13,0.83,5.87,15.17,Surface
2026-12-25,FedEx India,4.03,2.08,0.6,4.03,10.74,Air
2026-12-25,Shadowfax,2.37,1.56,0.37,3.2,7.51,Surface
2026-12-25,XpressBees,2.96,1.63,0.57,3.65,8.8,Surface
2026-12-26,BlueDart,3.82,2.26,0.58,4.68,11.34,Surface
2026-12-26,DHL Express,5.95,4.16,1.04,7.04,18.2,Surface
2026-12-26,DTDC,4.89,3.19,0.79,6.25,15.12,Surface
2026-12-26,Delhivery,6.69,3.78,1.1,8.19,19.77,Surface
2026-12-26,Ecom Express,5.5,3.07,0.84,6.35,15.76,Surface
2026-12-26,FedEx India,4.05,2.04,0.64,4.16,10.89,Surface
2026-12-26,Shadowfax,2.35,1.67,0.39,3.21,7.62,Surface
2026-12-26,XpressBees,2.7,1.64,0.52,3.41,8.27,Surface
2026-12-27,BlueDart,3.82,2.24,0.56,4.67,11.29,Surface
2026-12-27,DHL Express,5.9,4.14,0.98,7.57,18.59,Surface
2026-12-27,DTDC,5.02,3.17,0.73,6.2,15.12,Surface
2026-12-27,Delhivery,7.0,3.73,1.08,8.61,20.42,Surface
2026-12-27,Ecom Express,5.5,3.03,0.78,6.59,15.89,Surface
2026-12-27,FedEx India,3.94,2.01,0.65,4.23,10.83,Surface
2026-12-27,Shadowfax,2.4,1.7,0.53,3.24,7.87,Surface
2026-12-27,XpressBees,2.8,1.82,0.52,3.58,8.72,Surface
2026-12-28,BlueDart,3.81,2.24,0.58,4.24,10.87,Surface
2026-12-28,DHL Express,5.76,3.81,1.0,7.14,17.71,Surface
2026-12-28,DTDC,4.98,3.29,0.89,5.93,15.09,Surface
2026-12-28,Delhivery,7.05,3.86,1.05,8.19,20.15,Surface
2026-12-28,Ecom Express,5.23,3.15,0.89,5.96,15.23,Surface
2026-12-28,FedEx India,3.92,2.13,0.58,3.86,10.49,Air
2026-12-28,Shadowfax,2.17,1.62,0.61,3.22,7.62,Surface
2026-12-28,XpressBees,2.82,1.67,0.71,3.35,8.55,Surface
2026-12-29,BlueDart,3.47,2.28,0.48,4.54,10.76,Surface
2026-12-29,DHL Express,5.53,4.12,0.93,6.98,17.56,Surface
2026-12-29,DTDC,4.95,3.35,0.76,5.86,14.92,Surface
2026-12-29,Delhivery,6.83,3.93,1.08,8.25,20.1,Surface
2026-12-29,Ecom Express,5.51,3.26,0.8,6.18,15.74,Surface
2026-12-29,FedEx India,3.97,2.18,0.47,4.0,10.62,Surface
2026-12-29,Shadowfax,2.34,1.67,0.54,3.27,7.81,Surface
2026-12-29,XpressBees,2.83,1.92,0.55,3.4,8.7,Surface
2026-12-30,BlueDart,3.89,2.14,0.44,4.61,11.08,Surface
2026-12-30,DHL Express,4.98,4.14,0.87,7.1,17.08,Surface
2026-12-30,DTDC,4.6,3.19,0.7,6.24,14.74,Surface
2026-12-30,Delhivery,6.41,3.9,1.03,8.58,19.92,Surface
2026-12-30,Ecom Express,5.12,3.03,0.7,6.35,15.2,Surface
2026-12-30,FedEx India,3.87,2.09,0.43,4.19,10.58,Surface
2026-12-30,Shadowfax,2.47,1.68,0.37,3.15,7.67,Surface
2026-12-30,XpressBees,2.98,1.87,0.5,3.63,8.99,Surface
2026-12-31,BlueDart,4.13,2.11,0.37,5.17,11.78,Surface
2026-12-31,DHL Express,5.58,3.92,0.67,6.15,16.31,Surface
2026-12-31,DTDC,4.97,3.11,0.59,6.09,14.76,Surface
2026-12-31,Delhivery,6.85,3.91,0.93,8.61,20.29,Surface
2026-12-31,Ecom Express,5.42,2.98,0.56,6.3,15.27,Surface
2026-12-31,FedEx India,3.73,2.04,0.32,4.45,10.55,Surface
2026-12-31,Shadowfax,2.0,2.32,0.37,3.05,7.74,Surface
2026-12-31,XpressBees,2.49,1.62,0.48,3.52,8.11,Surface
